"Run","Run ID","metric","step","timestamp","value"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","26","1787575320696","0.042289744874167076"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","27","1787575548738","0.007155723200556749"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","28","1787575776766","0.0055030877329895565"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","29","1787576004995","0.00544180625826371"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","30","1787576233124","0.0058068679990801765"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","31","1787576461259","0.005329827924354069"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","32","1787576689448","0.004836144624834468"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","33","1787576917573","0.004934073508297134"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","34","1787577145748","0.004938935200961125"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","35","1787577373697","0.004896393514721603"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","36","1787577601973","0.005785631833421746"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","37","1787577830045","0.004628300738558681"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","38","1787578057806","0.005271204462899528"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","39","1787578285760","0.004261439772446939"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","40","1787578513715","0.004216865956416488"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","41","1787578741397","0.004625356830414959"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","42","1787578969273","0.004710208260514918"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","43","1787579197094","0.004059097795663455"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","44","1787579424908","0.0043840918627265175"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","45","1787579652771","0.004246978720758248"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","46","1787579880756","0.00445562973022827"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","47","1787580108583","0.0036303495627069593"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","48","1787580336614","0.004122193264621214"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","49","1787580564546","0.0035913065016924643"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","50","1787580792318","0.0037323254899803825"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","51","1787581020258","0.004221921672827067"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","52","1787581248257","0.003717034649850521"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","53","1787581476206","0.00359737496922751"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","54","1787581704022","0.003439387977103061"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","55","1787581931983","0.0033024475549702386"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","56","1787582159836","0.0031948533298841167"
"surface_temperature_surrogate_new_taglr_0.0001_ssample_8192_neighbours_7_geo_conv_neur_32","792c26cc57b840df8c2eace15b869d51","Loss/train","57","1787582387691","0.003239256632157714"
